07/17/2001,1.5544,1.6341,1.4909,1.625,171311815
07/18/2001,1.4112,1.4255,1.3251,1.3464,297416376
07/19/2001,1.3756,1.3879,1.2797,1.2927,221410475
07/20/2001,1.2762,1.2995,1.2626,1.2943,118484506
07/23/2001,1.3021,1.3287,1.2645,1.2651,63941378
07/24/2001,1.2558,1.2901,1.213,1.237,93584365
07/25/2001,1.2383,1.2467,1.1657,1.1968,114328465
07/26/2001,1.1968,1.2175,1.156,1.2046,97444022
07/27/2001,1.2166,1.249,1.2003,1.2263,88163264
07/30/2001,1.2386,1.2541,1.1991,1.2263,64913787
07/31/2001,1.2486,1.2584,1.1994,1.2169,60273030
08/01/2001,1.2315,1.2813,1.2276,1.2347,81107070
08/02/2001,1.2732,1.2875,1.248,1.2836,66551762
08/03/2001,1.2881,1.2888,1.2305,1.2635,49591297
08/06/2001,1.2334,1.2736,1.2308,1.2392,26593184
08/07/2001,1.2522,1.2742,1.2295,1.247,43180133
08/08/2001,1.2477,1.2762,1.201,1.2243,73262043
08/09/2001,1.2282,1.2405,1.2127,1.2341,51364792
08/10/2001,1.2334,1.2515,1.2043,1.2321,49938443
08/13/2001,1.2373,1.2522,1.2153,1.2366,39555559
08/14/2001,1.2434,1.2538,1.2091,1.2137,61507622
08/15/2001,1.2159,1.2276,1.1796,1.1939,77531889
08/16/2001,1.1835,1.2146,1.1641,1.2081,76374129
08/17/2001,1.166,1.1952,1.1654,1.1706,54847342
08/20/2001,1.1748,1.1787,1.1534,1.1741,65462882
08/21/2001,1.1748,1.1748,1.1463,1.1612,47714824
08/22/2001,1.1618,1.1819,1.1405,1.18,42623839
08/23/2001,1.179,1.1881,1.1388,1.1537,50935652
08/24/2001,1.166,1.2062,1.1434,1.203,67212353
08/27/2001,1.2052,1.2506,1.1767,1.2253,44273636
08/28/2001,1.2243,1.2399,1.1919,1.1919,41431136
08/29/2001,1.1945,1.2198,1.155,1.155,58638702
08/30/2001,1.1492,1.1777,1.1194,1.155,87945691
08/31/2001,1.1504,1.2069,1.1453,1.1998,54980107
09/04/2001,1.1978,1.2353,1.1771,1.1829,87502353
09/05/2001,1.1816,1.2276,1.1738,1.2017,91837294
09/06/2001,1.1919,1.2263,1.1434,1.1479,68146245
09/07/2001,1.1336,1.1725,1.1142,1.1194,61179567
09/10/2001,1.1013,1.133,1.0961,1.1252,76718375
09/17/2001,1.0362,1.1055,1.02,1.1009,114846901
09/18/2001,1.0948,1.148,1.0475,1.0546,82053372
09/19/2001,1.0679,1.1054,1.0097,1.1035,96497538
09/20/2001,1.0553,1.098,1.0041,1.0157,103024424
09/21/2001,0.9717,1.0527,0.951,1.019,127799127
09/24/2001,1.0439,1.0915,1.0336,1.0653,78477256
09/25/2001,1.0452,1.0504,0.9941,1.007,93404262
09/26/2001,1.0242,1.0281,0.9672,0.9814,118657356
09/27/2001,0.9882,1.0206,0.985,1.0044,81630134
09/28/2001,1.018,1.0303,0.9973,1.0044,92397422
10/01/2001,1.0038,1.0329,0.9869,1.0064,56034904
10/02/2001,0.9996,1.0255,0.9678,0.9749,60427793
10/03/2001,0.9685,0.995,0.9607,0.9704,174511271
10/04/2001,0.9944,1.0527,0.9716,1.0287,105119203
10/05/2001,0.9976,1.0462,0.971,1.0455,87400703
10/08/2001,1.008,1.0572,1.0035,1.0501,54727461
10/09/2001,1.0394,1.0491,1.0122,1.0368,46249549
10/10/2001,1.043,1.0915,1.0332,1.0896,81888198
10/11/2001,1.0961,1.1492,1.0915,1.1492,88257496
10/12/2001,1.121,1.1709,1.0919,1.167,76015890
10/15/2001,1.1621,1.1887,1.1369,1.166,84815071
10/16/2001,1.1725,1.1796,1.1518,1.166,50393661
10/17/2001,1.1884,1.1929,1.099,1.1003,75830940
10/18/2001,1.12,1.1809,1.12,1.166,162932022
10/19/2001,1.1625,1.1923,1.1586,1.1851,42453700
10/22/2001,1.18,1.2357,1.1722,1.2318,104757675
10/23/2001,1.2386,1.2567,1.1576,1.1751,173441496
10/24/2001,1.1699,1.2366,1.1498,1.2276,101378847
10/25/2001,1.198,1.2507,1.1798,1.2396,68672013
10/26/2001,1.2214,1.2467,1.2059,1.2098,71782280
10/29/2001,1.2033,1.2098,1.1372,1.1417,64516234
10/30/2001,1.1259,1.1654,1.1071,1.1401,73649531
10/31/2001,1.1485,1.1919,1.1298,1.1375,74957031
11/01/2001,1.143,1.2162,1.1171,1.2046,83365370
11/02/2001,1.1994,1.2214,1.1761,1.2033,52899608
11/05/2001,1.2172,1.2437,1.2024,1.2386,58527149
11/06/2001,1.2282,1.271,1.2004,1.2677,86787907
11/07/2001,1.2606,1.304,1.2523,1.269,104955577
11/08/2001,1.272,1.2892,1.2033,1.2117,93183760
11/09/2001,1.2049,1.247,1.2017,1.212,36420298
11/12/2001,1.2094,1.2425,1.1641,1.214,55171355
11/13/2001,1.2363,1.2564,1.2123,1.2545,57385714
11/14/2001,1.269,1.2891,1.2405,1.2703,60151513
11/15/2001,1.2596,1.2888,1.2454,1.2603,57264037
11/16/2001,1.2489,1.2496,1.192,1.2283,59726981
11/19/2001,1.2308,1.2988,1.2282,1.2956,84541784
11/20/2001,1.2836,1.3082,1.2629,1.2655,70779272
11/21/2001,1.2703,1.2826,1.2477,1.2749,54086327
11/23/2001,1.2768,1.2924,1.2677,1.2852,15913912
11/26/2001,1.2917,1.396,1.2878,1.3843,125733670
11/27/2001,1.3733,1.3941,1.3286,1.3604,71394210
11/28/2001,1.3507,1.374,1.3222,1.3299,67991879
11/29/2001,1.3358,1.3423,1.3092,1.3215,53745191
11/30/2001,1.326,1.3889,1.3118,1.3798,82278780
12/03/2001,1.3639,1.3782,1.3341,1.3639,49990435
12/04/2001,1.3633,1.4611,1.3419,1.4514,101343508
12/05/2001,1.4488,1.5551,1.4365,1.5389,146666814
12/06/2001,1.5207,1.522,1.4339,1.476,93197386
12/07/2001,1.455,1.4711,1.4252,1.4601,53814649
12/10/2001,1.4439,1.4893,1.4401,1.4601,44918348
12/11/2001,1.4686,1.4802,1.4031,1.4109,56394161
12/12/2001,1.4171,1.4203,1.3769,1.3918,49431503
12/13/2001,1.3924,1.3963,1.3283,1.36,52545715
12/14/2001,1.3429,1.3499,1.3014,1.3209,46571623
12/17/2001,1.3189,1.3577,1.3054,1.3383,45811779
12/18/2001,1.3532,1.3818,1.3098,1.361,63172496
12/19/2001,1.3344,1.4058,1.3273,1.3993,77350454
12/20/2001,1.3863,1.3908,1.3358,1.339,58774511
12/21/2001,1.361,1.3954,1.3474,1.3604,56477521
12/24/2001,1.3539,1.3895,1.3539,1.3837,13590654
12/26/2001,1.3811,1.4302,1.3676,1.3941,39833567
12/27/2001,1.3979,1.4414,1.3979,1.4297,50552805
12/28/2001,1.4235,1.4903,1.4229,1.4527,79201337
12/31/2001,1.4582,1.4679,1.4141,1.4187,37610517
01/02/2002,1.43,1.511,1.4241,1.5078,128793145
01/03/2002,1.4909,1.5395,1.476,1.5265,165503685
01/04/2002,1.512,1.5515,1.4893,1.5346,105301371
01/07/2002,1.5362,1.5544,1.4734,1.4838,119284996
01/08/2002,1.4728,1.4922,1.454,1.4656,118595291
01/09/2002,1.4766,1.4851,1.3782,1.4028,84655030
01/10/2002,1.3746,1.3908,1.3124,1.3753,120253550
01/11/2002,1.3853,1.4145,1.3341,1.3639,93149802
01/14/2002,1.3607,1.386,1.3536,1.3704,107580698
01/15/2002,1.3817,1.4103,1.3746,1.4051,74843513
01/16/2002,1.3869,1.3869,1.328,1.3461,144222456
01/17/2002,1.4228,1.4729,1.4165,1.456,178590078
01/18/2002,1.4252,1.464,1.4226,1.4362,87329714
01/22/2002,1.4426,1.4491,1.4135,1.4135,89253152
01/23/2002,1.4128,1.4932,1.3992,1.4906,118402316
01/24/2002,1.4838,1.5226,1.4831,1.5039,89942597
01/25/2002,1.4812,1.5155,1.4663,1.5077,48771686
01/28/2002,1.5152,1.5249,1.4712,1.5081,48704278
01/29/2002,1.5042,1.5249,1.4802,1.4945,62471680
01/30/2002,1.4929,1.5621,1.4845,1.5621,122485800
01/31/2002,1.5654,1.6017,1.5622,1.601,123965505
02/01/2002,1.5738,1.6139,1.5738,1.5842,108857994
02/04/2002,1.5758,1.6529,1.568,1.6418,134227867
02/05/2002,1.625,1.6807,1.6244,1.649,116301634
02/06/2002,1.6579,1.6821,1.5701,1.5986,152138514
02/07/2002,1.5975,1.639,1.5735,1.5735,92018871
02/08/2002,1.5811,1.5963,1.5141,1.5562,90207107
02/11/2002,1.5502,1.6195,1.5379,1.6182,107953432
02/12/2002,1.5971,1.6218,1.5835,1.601,59947493
02/13/2002,1.602,1.6292,1.5968,1.6201,82738797
02/14/2002,1.6224,1.6341,1.579,1.5939,68708054
02/15/2002,1.5884,1.6176,1.5444,1.5489,66557643
02/19/2002,1.5392,1.5482,1.4562,1.4653,105940443
02/20/2002,1.4747,1.5026,1.4475,1.4987,75767009
02/21/2002,1.4864,1.4916,1.3911,1.3911,118966394
02/22/2002,1.4031,1.4867,1.3928,1.4731,107874739
02/25/2002,1.4802,1.6014,1.4485,1.5424,114955659
02/26/2002,1.5492,1.579,1.5064,1.533,69658348
02/27/2002,1.5502,1.5702,1.3559,1.4232,266628292
02/28/2002,1.4349,1.4634,1.383,1.4057,118879710
03/01/2002,1.4203,1.522,1.4132,1.5194,93219345
03/04/2002,1.5061,1.589,1.4738,1.5741,87905411
03/05/2002,1.5644,1.5826,1.5158,1.5243,71914428
03/06/2002,1.521,1.5767,1.4854,1.5592,58969040
03/07/2002,1.5586,1.589,1.5295,1.5793,67595168
03/08/2002,1.6033,1.626,1.5748,1.5968,67939686
03/11/2002,1.5939,1.6289,1.5615,1.6231,69987699
03/12/2002,1.5871,1.602,1.5606,1.602,65086865
03/13/2002,1.5784,1.6095,1.5641,1.5868,53552315
03/14/2002,1.5741,1.5936,1.5469,1.5826,55852313
03/15/2002,1.5845,1.6163,1.5709,1.6163,56448193
03/18/2002,1.6166,1.6231,1.5758,1.6023,67013605
03/19/2002,1.601,1.6373,1.5861,1.6082,59859475
03/20/2002,1.5975,1.6286,1.5871,1.6143,77871523
03/21/2002,1.5453,1.5732,1.5065,1.5725,162288074
03/22/2002,1.569,1.591,1.5463,1.5605,52530272
03/25/2002,1.5596,1.5609,1.5058,1.5123,69124264
03/26/2002,1.5032,1.5317,1.4903,1.5194,66799720
03/27/2002,1.5123,1.5362,1.5065,1.5207,34765159
03/28/2002,1.5353,1.5469,1.5197,1.5333,29323975
04/01/2002,1.5146,1.6002,1.5081,1.5845,53032002
04/02/2002,1.5544,1.5738,1.546,1.5596,53449084
04/03/2002,1.5583,1.5868,1.5291,1.5382,58152569
04/04/2002,1.5318,1.6211,1.5318,1.6146,89357443
04/05/2002,1.6176,1.6331,1.5625,1.6013,74020560
04/08/2002,1.5648,1.5984,1.5401,1.5913,65808714
04/09/2002,1.592,1.6185,1.5544,1.5622,50724509
04/10/2002,1.5677,1.6156,1.5547,1.5981,59448748
04/11/2002,1.6201,1.6312,1.602,1.6117,106553804
04/12/2002,1.6205,1.6308,1.592,1.6231,82467617
04/15/2002,1.624,1.6299,1.6072,1.6188,73678746
04/16/2002,1.6302,1.6852,1.6282,1.6665,149403028
04/17/2002,1.6801,1.6956,1.6444,1.6911,105035754
04/18/2002,1.6516,1.6529,1.6114,1.6464,97429192
04/19/2002,1.6493,1.6532,1.6169,1.6201,97394445
04/22/2002,1.6091,1.615,1.5696,1.589,67553494
04/23/2002,1.5907,1.6062,1.5615,1.5699,62337581
04/24/2002,1.5741,1.5871,1.534,1.5398,36614829
04/25/2002,1.5262,1.5767,1.5256,1.5625,50900148
04/26/2002,1.5732,1.579,1.4903,1.4903,76732997
04/29/2002,1.5003,1.5586,1.4958,1.5521,70748945
04/30/2002,1.5479,1.5797,1.5388,1.5719,76345948
05/01/2002,1.5735,1.5735,1.5133,1.5534,58827015
05/02/2002,1.5431,1.5774,1.5294,1.534,65847745
05/03/2002,1.5269,1.556,1.5178,1.523,63436445
05/06/2002,1.5123,1.522,1.4546,1.4676,67177531
05/07/2002,1.4857,1.4864,1.4339,1.4559,66716036
05/08/2002,1.5032,1.5887,1.4928,1.5784,112386465
05/09/2002,1.5709,1.5774,1.5418,1.567,61894312
05/10/2002,1.5709,1.5717,1.4912,1.5133,63881985
05/13/2002,1.5239,1.5609,1.4864,1.5505,66650270
05/14/2002,1.5842,1.6639,1.5693,1.6587,137089474
05/15/2002,1.6435,1.683,1.6091,1.6376,88499832
05/16/2002,1.6227,1.648,1.6027,1.6337,59985484
05/17/2002,1.6512,1.67,1.5942,1.6201,61690568
05/20/2002,1.592,1.6153,1.5894,1.6023,73386096
05/21/2002,1.6091,1.6202,1.5165,1.5191,71696368
05/22/2002,1.5139,1.5787,1.5107,1.5754,77610652
05/23/2002,1.5842,1.6354,1.5596,1.6308,95805334
05/24/2002,1.6195,1.6195,1.5528,1.5638,45566654
05/28/2002,1.5343,1.5673,1.5175,1.5537,41171144
05/29/2002,1.5473,1.5809,1.5169,1.5557,58818669
05/30/2002,1.5398,1.5793,1.523,1.5677,54374989
05/31/2002,1.5599,1.5702,1.5074,1.51,97834121
06/03/2002,1.5155,1.5194,1.463,1.4838,59087457
06/04/2002,1.4822,1.4925,1.4368,1.4757,85654843
06/05/2002,1.4786,1.4825,1.4475,1.4721,71587450
06/06/2002,1.4887,1.5062,1.429,1.4342,65809377
06/07/2002,1.4099,1.4216,1.3562,1.386,155341210
06/10/2002,1.3908,1.4141,1.3818,1.3921,72866790
06/11/2002,1.4035,1.4074,1.3237,1.3238,93293901
06/12/2002,1.3222,1.3443,1.2917,1.3014,138297749
06/13/2002,1.2972,1.2992,1.2557,1.2655,93068778
06/14/2002,1.2464,1.3189,1.1732,1.3021,109679340
06/17/2002,1.3115,1.3367,1.2862,1.3303,84303471
06/18/2002,1.3225,1.3335,1.294,1.3056,99053736
06/19/2002,1.1256,1.1405,1.0938,1.1087,448744413
06/20/2002,1.1119,1.1398,1.0912,1.1087,107501604
06/21/2002,1.097,1.1307,1.0854,1.0938,118893743
06/24/2002,1.087,1.1492,1.0825,1.1181,98847732
06/25/2002,1.1268,1.145,1.0919,1.1107,71666591
06/26/2002,1.088,1.1197,1.0349,1.0724,124503658
06/27/2002,1.0877,1.1187,1.0637,1.1051,58266642
06/28/2002,1.1081,1.1547,1.1022,1.1476,64271630
07/01/2002,1.1469,1.1579,1.1042,1.1055,64594281
07/02/2002,1.1032,1.1118,1.0902,1.0974,80526702
07/03/2002,1.0886,1.145,1.0847,1.1372,53825673
07/05/2002,1.1472,1.2146,1.1472,1.214,41773844
07/08/2002,1.2007,1.2065,1.1462,1.1657,57134453
07/09/2002,1.1719,1.1855,1.1317,1.1356,61165268
07/10/2002,1.145,1.1747,1.1152,1.1243,55945351
07/11/2002,1.1187,1.1894,1.0999,1.1848,101971365
07/12/2002,1.202,1.2175,1.1184,1.134,119658481
07/15/2002,1.1291,1.1861,1.0889,1.181,76401010
07/16/2002,1.1761,1.2033,1.1411,1.1566,115863534
07/17/2002,1.0446,1.0478,0.9837,1.0128,319113563
07/18/2002,1.0044,1.0083,0.9558,0.9708,137465274
07/19/2002,0.9523,0.9827,0.9412,0.9691,100599345
07/22/2002,0.9552,0.9837,0.9461,0.9668,114185747
07/23/2002,0.9655,0.9805,0.937,0.937,102201743
07/24/2002,0.9292,0.987,0.9241,0.9837,100274642
07/25/2002,0.9672,0.9685,0.9076,0.9302,126742212
07/26/2002,0.9351,0.9396,0.8924,0.9306,52380131
07/29/2002,0.939,0.972,0.9318,0.972,72224890
07/30/2002,0.9601,1.0027,0.9413,1.0015,94712514
07/31/2002,0.9976,0.9983,0.9652,0.9885,81452298
08/01/2002,0.9805,1.0006,0.9558,0.9571,60323596
08/02/2002,0.9555,0.9724,0.9237,0.9354,47597071
08/05/2002,0.9393,0.9523,0.9056,0.9069,45561579
08/06/2002,0.9208,0.9869,0.9124,0.9545,71475360
08/07/2002,0.9785,0.996,0.9305,0.9727,88665383
08/08/2002,0.9571,0.9966,0.9571,0.9908,61195323
08/09/2002,0.9882,0.9882,0.9597,0.9714,55764528
08/12/2002,0.9678,0.9756,0.9542,0.9685,47734735
08/13/2002,0.9633,0.9833,0.9406,0.9471,70313579
08/14/2002,0.9478,0.9917,0.9394,0.9852,105248680
08/15/2002,0.9879,1.0216,0.9736,1.0112,81168339
08/16/2002,1.0008,1.043,0.9898,1.0242,64855494
08/19/2002,1.0216,1.0527,1.0183,1.0358,56816468
08/20/2002,1.0332,1.041,1.0048,1.0319,50719253
08/21/2002,1.0365,1.052,1.0164,1.0449,54572237
08/22/2002,1.0481,1.052,1.0138,1.0358,67336028
08/23/2002,1.0326,1.0346,1.0034,1.0164,44214646
08/26/2002,1.0325,1.0325,0.9814,1.0067,50757667
08/27/2002,1.0177,1.0196,0.9529,0.962,69691914
08/28/2002,0.9574,0.9781,0.9477,0.9536,65491505
08/29/2002,0.9493,0.9772,0.9403,0.9519,43213644
08/30/2002,0.9568,0.9834,0.9471,0.9529,48802777
09/03/2002,0.937,0.9409,0.9086,0.9118,72077730
09/04/2002,0.9218,0.9595,0.9199,0.9361,111970318
09/05/2002,0.9212,0.9296,0.9095,0.9186,58362772
09/06/2002,0.9422,0.9513,0.9241,0.9292,47425439
09/09/2002,0.9257,0.9419,0.9173,0.9302,38518837
09/10/2002,0.9338,0.9394,0.915,0.928,60749456
09/11/2002,0.9293,0.9461,0.917,0.9254,54475071
09/12/2002,0.9205,0.9322,0.9147,0.9153,72722221
09/13/2002,0.915,0.9286,0.9098,0.9183,75492883
09/16/2002,0.9163,0.9468,0.915,0.939,72906704
09/17/2002,0.9461,0.9753,0.9455,0.9565,116988194
09/18/2002,0.9519,0.9779,0.9409,0.9727,90610881
09/19/2002,0.9555,0.9587,0.938,0.9445,54383693
09/20/2002,0.9487,0.9695,0.9422,0.9617,69293469
09/23/2002,0.9565,0.9694,0.9364,0.9617,61935582
09/24/2002,0.9328,0.96,0.9328,0.9484,67845824
09/25/2002,0.9516,0.9827,0.949,0.9672,66306033
09/26/2002,0.9785,0.9843,0.9429,0.9519,54796221
09/27/2002,0.9387,0.962,0.938,0.9536,54022185
09/30/2002,0.9335,0.9438,0.916,0.9387,59914130
10/01/2002,0.9461,0.9461,0.9072,0.939,85354398
10/02/2002,0.9286,0.9481,0.9137,0.9176,60289891
10/03/2002,0.9186,0.9432,0.9108,0.9264,58032764
10/04/2002,0.9306,0.9332,0.9072,0.9085,49916981
10/07/2002,0.9043,0.9199,0.8907,0.8927,65314896
10/08/2002,0.9001,0.904,0.8651,0.8865,120761402
10/09/2002,0.8768,0.8969,0.8684,0.8807,94846218
10/10/2002,0.8836,0.9218,0.8803,0.9134,82345116
10/11/2002,0.9244,0.9581,0.914,0.9387,76373954
10/14/2002,0.9424,0.9702,0.9353,0.957,52475022
10/15/2002,0.9869,0.9889,0.9584,0.9811,104111343
10/16/2002,0.963,0.9806,0.937,0.9429,80199547
10/17/2002,0.9205,0.9321,0.9056,0.914,124863794
10/18/2002,0.9066,0.9293,0.9021,0.9293,73195219
10/21/2002,0.9234,0.9474,0.9066,0.9435,64492555
10/22/2002,0.9374,0.9639,0.9238,0.9523,59424980
10/23/2002,0.9477,0.9704,0.9393,0.9639,56437285
10/24/2002,0.9707,0.983,0.9403,0.9539,46928931
10/25/2002,0.9522,1.0015,0.9458,0.9983,75270628
10/28/2002,1.0076,1.0336,0.9882,1.0109,85635401
10/29/2002,1.0093,1.0294,0.9697,0.9995,65033742
10/30/2002,1.0041,1.0611,1.0034,1.0345,68363775
10/31/2002,1.0358,1.065,1.0313,1.041,43154469
11/01/2002,1.0326,1.0689,1.0294,1.0598,48414564
11/04/2002,1.0698,1.1269,1.0601,1.0932,92362212
11/05/2002,1.0851,1.0992,1.0591,1.0948,54805482
11/06/2002,1.1064,1.122,1.0818,1.1155,56676353
11/07/2002,1.0984,1.1087,1.0251,1.0355,85376113
11/08/2002,1.0371,1.0488,1.0048,1.0261,43255777
11/11/2002,1.0209,1.0301,0.9801,0.9808,39293603
11/12/2002,0.9924,1.0391,0.9898,1.0132,58066827
11/13/2002,1.0044,1.0413,0.9902,1.0096,57368516
11/14/2002,1.03,1.063,1.0222,1.0559,35929048
11/15/2002,1.0514,1.052,1.0209,1.0332,41985908
11/18/2002,1.0465,1.0465,1.0025,1.0161,38819852
11/19/2002,1.0073,1.0203,0.9723,0.9892,52544780
11/20/2002,0.9895,1.0154,0.9863,1.0076,47564781
11/21/2002,1.0297,1.0646,1.02,1.0595,99680105
11/22/2002,1.0423,1.0565,1.03,1.0371,48972821
11/25/2002,1.0384,1.0455,1.0177,1.0345,46588498
11/26/2002,1.0261,1.0293,0.9886,0.9989,52396111
11/27/2002,1.0112,1.0281,1.0015,1.0177,68213217
11/29/2002,1.0219,1.0284,0.9983,1.0051,35367239
12/02/2002,1.0307,1.0436,0.973,0.9827,99737418
12/03/2002,0.984,0.9931,0.9775,0.9827,49320916
12/04/2002,0.983,0.9837,0.939,0.9701,81539349
12/05/2002,0.9733,0.9765,0.9409,0.9481,63715130
12/06/2002,0.949,0.984,0.9406,0.9685,62540625
12/09/2002,0.9665,0.9698,0.9516,0.9568,58391102
12/10/2002,0.9546,0.9992,0.9526,0.9908,79987598
12/11/2002,0.9915,1.0031,0.9772,1.0031,64476723
12/12/2002,1.0044,1.007,0.9727,0.9843,34667303
12/13/2002,0.9814,0.982,0.9496,0.9575,40619081
12/16/2002,0.9597,0.9785,0.9468,0.9617,58431713
12/17/2002,0.9617,0.9837,0.9495,0.9772,54824585
12/18/2002,0.9591,0.963,0.9396,0.9435,38160504
12/19/2002,0.9417,0.967,0.9139,0.9194,88077290
12/20/2002,0.927,0.9439,0.8933,0.9147,61708467
12/23/2002,0.9163,0.9416,0.9137,0.9396,30221848
12/24/2002,0.9332,0.9396,0.9286,0.9325,9404346
12/26/2002,0.9338,0.9591,0.9247,0.9332,19681697
12/27/2002,0.9257,0.9302,0.9063,0.9121,19900931
12/30/2002,0.9118,0.9163,0.8962,0.9118,38384261
12/31/2002,0.9066,0.9299,0.9034,0.9286,49796114
01/02/2003,0.9302,0.9665,0.9296,0.9587,45987805
01/03/2003,0.9587,0.9672,0.9451,0.9652,34475198
01/06/2003,0.973,0.9956,0.9633,0.9659,100658986
01/07/2003,0.9565,0.9701,0.9364,0.9636,88934476
01/08/2003,0.9445,0.9529,0.9354,0.9425,58736936
01/09/2003,0.9477,0.9672,0.9399,0.9503,49376893
01/10/2003,0.9445,0.96,0.9387,0.9536,42585779
01/13/2003,0.9574,0.9574,0.9227,0.9477,46102811
01/14/2003,0.9503,0.9587,0.9374,0.9477,47340114
01/15/2003,0.9451,0.9523,0.9238,0.9348,95124683
01/16/2003,0.9212,0.9568,0.9212,0.9464,139398629
01/17/2003,0.9429,0.9429,0.9124,0.9137,67649048
01/21/2003,0.9212,0.9341,0.9076,0.9076,63268232
01/22/2003,0.9059,0.917,0.8975,0.8988,56005514
01/23/2003,0.9083,0.9283,0.9018,0.9198,59639225
01/24/2003,0.9228,0.9228,0.8787,0.8936,78528654
01/27/2003,0.8862,0.9393,0.8842,0.9153,98494943
01/28/2003,0.9218,0.951,0.9166,0.9451,71406137
01/29/2003,0.9425,0.9775,0.9264,0.9672,96381531
01/30/2003,0.9687,0.9746,0.9241,0.9293,94065407
01/31/2003,0.9189,0.9422,0.9098,0.9306,84659912
02/03/2003,0.9332,0.9655,0.9293,0.95,64757472
02/04/2003,0.9351,0.9481,0.9261,0.9467,78335326
02/05/2003,0.9529,0.9672,0.9359,0.9361,51561445
02/06/2003,0.929,0.941,0.9186,0.9361,45666588
02/07/2003,0.9425,0.9458,0.9115,0.9166,67152363
02/10/2003,0.9234,0.9442,0.9111,0.9299,38113117
02/11/2003,0.9396,0.9481,0.9202,0.9293,39553402
02/12/2003,0.9241,0.9455,0.9241,0.9325,50448371
02/13/2003,0.9335,0.9484,0.9225,0.9419,51688418
02/14/2003,0.9464,0.9536,0.9296,0.9503,53334700
02/18/2003,0.9557,0.9914,0.9538,0.989,73003819
02/19/2003,0.9762,0.9814,0.951,0.962,60236113
02/20/2003,0.963,0.9701,0.9539,0.9558,48116410
02/21/2003,0.9597,0.9759,0.9493,0.972,37589283
02/24/2003,0.9623,0.9733,0.9545,0.9552,45673567
02/25/2003,0.9506,0.9766,0.9448,0.9733,45876174
02/26/2003,0.9704,0.9717,0.94,0.94,46552440
02/27/2003,0.9435,0.9714,0.9396,0.9629,38010239
02/28/2003,0.9629,0.9779,0.9571,0.972,48816740
03/03/2003,0.9723,0.9821,0.9425,0.949,53513887
03/04/2003,0.9549,0.9594,0.9354,0.9432,31286109
03/05/2003,0.9464,0.9587,0.9406,0.9471,30080781
03/06/2003,0.9448,0.9461,0.9331,0.9429,23965770
03/07/2003,0.9374,0.9529,0.927,0.9413,37592544
03/10/2003,0.94,0.9503,0.9264,0.9309,35197560
03/11/2003,0.9301,0.9386,0.9146,0.9219,40930307
03/12/2003,0.9176,0.9319,0.9105,0.9215,54803405
03/13/2003,0.939,0.9591,0.9195,0.9519,86131987
03/14/2003,0.951,0.972,0.9484,0.9574,38708909
03/17/2003,0.9649,0.9766,0.9532,0.972,102991070
03/18/2003,0.9717,0.9775,0.96,0.9717,60210945
03/19/2003,0.9759,0.9811,0.9579,0.9688,34945676
03/20/2003,0.9665,0.9704,0.9452,0.9665,43327979
03/21/2003,0.9811,0.9831,0.9623,0.9681,73358895
03/24/2003,0.9506,0.9591,0.9299,0.9306,40165964
03/25/2003,0.9335,0.9607,0.9309,0.9425,37187085
03/26/2003,0.9416,0.9422,0.9254,0.9345,44924419
03/27/2003,0.9286,0.9533,0.9286,0.9377,30751440
03/28/2003,0.9338,0.9481,0.9325,0.9428,33720584
03/31/2003,0.9306,0.9331,0.9092,0.9137,61601450
04/01/2003,0.9202,0.9273,0.9118,0.917,38984767
04/02/2003,0.9302,0.9516,0.9242,0.9458,42615976
04/03/2003,0.9432,0.9523,0.9296,0.9367,36275208
04/04/2003,0.937,0.9467,0.9287,0.937,36355109
04/07/2003,0.964,0.9704,0.9354,0.9367,46969149
04/08/2003,0.9413,0.9503,0.9341,0.9348,31314650
04/09/2003,0.9419,0.9478,0.9173,0.9179,36489296
04/10/2003,0.9199,0.9322,0.9199,0.9309,28151396
04/11/2003,0.9247,0.9305,0.8332,0.8551,344531769
04/14/2003,0.8875,0.8901,0.8739,0.8804,126694210
04/15/2003,0.8804,0.881,0.8616,0.8674,76407466
04/16/2003,0.8418,0.8859,0.8373,0.8574,258717931
04/17/2003,0.8551,0.8584,0.824,0.8499,156250560
04/21/2003,0.8509,0.8548,0.8412,0.8509,38912161
04/22/2003,0.8538,0.8823,0.848,0.8752,73344634
04/23/2003,0.8761,0.8826,0.8658,0.88,50723158
04/24/2003,0.8755,0.8813,0.8418,0.871,73961625
04/25/2003,0.8732,0.881,0.8583,0.8635,52081854
04/28/2003,0.8732,0.9043,0.87,0.8978,162554370
04/29/2003,0.9056,0.9173,0.8797,0.9108,116083320
04/30/2003,0.9046,0.9319,0.8994,0.9189,112560724
05/01/2003,0.9228,0.9319,0.9066,0.9306,87566311
05/02/2003,0.9364,0.9455,0.9293,0.9364,77035966
05/05/2003,0.9585,1.0924,0.9546,1.0406,341579151
05/06/2003,1.0463,1.1575,1.0416,1.1316,357548843
05/07/2003,1.122,1.1809,1.1077,1.144,250452201
05/08/2003,1.1456,1.1689,1.1197,1.167,155654229
05/09/2003,1.189,1.1936,1.1598,1.1838,133066139
05/12/2003,1.1758,1.214,1.1745,1.2023,104374147
05/13/2003,1.1952,1.2302,1.1641,1.2081,116689992
05/14/2003,1.2198,1.2205,1.1939,1.2017,80452978
05/15/2003,1.2043,1.2204,1.1958,1.214,65163483
